country_0me,year,pm10_concentration,pm25_concentration,no2_concentration,pm10_tempcov,pm25_tempcov,no2_tempcov,population,latitude,longitude
Chile,2019,20.4,0,0,99,0,0,11613,-31.8893,-70.6293
Spain,2010,23.922,0,28.624,97,0,98,157242,40.9644445,-5.6618055
Spain,2013,17.106,9.059,21.069,96,92,98,771822,40.90031666,-5.404615275
Spain,2014,18.234,11.81,27.523,91,99,94,1796122,40.78723333,-4.995733333
Spain,2015,20.849,13.464,30.72,90,93,90,1796122,40.78723333,-4.995733333
Spain,2016,17.981,11.306,27.078,98,99,99,1796122,40.78723333,-4.995733333
Spain,2017,19.323,10.545,29.466,98,99,98,1796122,40.78723333,-4.995733333
Spain,2018,19.126,11.228,25.57,98,99,99,1796122,40.78723333,-4.995733333
Spain,2019,17.798,7.668,24.188,97,63,98,1796122,40.78723333,-4.995733333
Spain,2020,15.544,7.538,18.33,96,95,99,1796122,40.78723333,-4.995733333
Spain,2021,14.344,7.651,19.312,97,95,99,1796122,40.78723333,-4.995733333
Mexico,2011,60.4,0,0,0,0,0,168900,20.5703907,-101.1956482
Mexico,2018,42,22,41.5,99,85,98,168900,20.56722222,-101.1972222
Morocco,2011,31,0,0,0,0,0,920000,34.03918076,-6.798404217
United States of America,2010,22.8,0,0,0,0,0,0,40.639509,-80.523951
United States of America,2011,19.5,0,0,0,0,0,0,40.639509,-80.523951
United States of America,2012,19.3,0,0,0,0,0,0,40.639509,-80.523951
United States of America,2013,16.7,0,0,0,0,0,0,40.639509,-80.523951
United States of America,2014,17.8,0,0,0,0,0,0,40.639509,-80.523951
United States of America,2015,19.6,0,0,0,0,0,0,40.639509,-80.523951
United States of America,2016,14.9,0,0,0,0,0,0,40.639509,-80.523951
United States of America,2017,13.6,0,0,0,0,0,0,40.639509,-80.523951
United States of America,2018,12.2,0,0,0,0,0,0,40.639509,-80.523951
United States of America,2019,12.9,0,0,0,0,0,0,40.639509,-80.523951
United States of America,2020,11.3,0,0,0,0,0,0,40.639509,-80.523951
United States of America,2021,14.3,0,0,0,0,0,0,40.639509,-80.523951
India,2011,64.195,0,0,0,0,0,1102463,12.11194444,78.25
India,2012,60.153,0,0,0,0,0,1102463,11.81353132,78.18067423
India,2013,62.094,0,0,0,0,0,1102463,12.11194444,78.25
India,2014,62.954,0,0,0,0,0,1102463,12.11194444,78.25
India,2020,40,0,21,0,0,0,1102463,11.81353132,78.18067423
Italy,2013,44.78,22.362,38.834,87,86,91,419469,40.68070778,14.78431444
Italy,2014,26.114,15.209,37.241,89,91,92,419469,40.682,14.78516667
Italy,2015,35.55,17.014,43.244,88,87,90,419469,40.68965,14.7736
Italy,2016,22.04,12.988,31.812,50,30,76,419469,40.68023333,14.7839
Italy,2017,21.794,11.864,29.671,88,93,89,419469,40.68023333,14.7839
Italy,2018,19.285,10.026,31.237,81,90,89,419469,40.68023333,14.7839
Italy,2019,24.698,10.606,31.62,87,94,89,419469,40.68023333,14.7839
Italy,2020,25.656,11.773,22.357,92,94,92,419469,40.68023333,14.7839
Italy,2021,25.189,10.675,23.915,91,95,93,419469,40.68023333,14.7839
United Kingdom of Great Britain and Northern Ireland,2010,18.519,14.987,41.925,0,92,86,103886,53.48481,-2.334139
United Kingdom of Great Britain and Northern Ireland,2020,14.204,8.329,20.361,100,100,100,262697,53.48481,-2.334139
Portugal,2013,11.411,5.167,5.168,0,0,100,28748,40.233056,-7.301944
Italy,2010,28.624,0,16.466,90,0,94,1382,44.413612,8.1675
Italy,2013,22.533,0,15.14,96,0,100,1382,44.4122,8.1695
Italy,2014,21.258,0,11.782,99,0,99,0,44.4122,8.1695
Italy,2015,22.633,0,12.979,99,0,92,0,44.4122,8.1695
Italy,2016,20.567,0,12.859,96,0,86,0,44.4122,8.1695
Italy,2017,23.543,0,13.986,99,0,95,0,44.4122,8.1695
Italy,2018,21.684,0,8.671,100,0,93,0,44.4122,8.1695
Italy,2019,21.744,0,9.62,95,0,91,0,44.4122,8.1695
Italy,2020,22.045,0,8.301,98,0,94,0,44.4122,8.1695
Italy,2021,22.195,0,8.864,100,0,93,0,44.4122,8.1695
United States of America,2010,0,6.6,11.4,0,0,0,415057,36.46180567,-121.494324
United States of America,2011,23.9,6.3,11.5,0,0,0,415057,36.46180567,-121.494324
United States of America,2012,24.1,5.7,9.8,0,0,0,415057,36.46180567,-121.494324
United States of America,2013,27.4,6.5,10,0,0,0,415057,36.46180567,-121.494324
United States of America,2014,25.3,4.767,8.5,0,0,0,415057,36.46180567,-121.494324
United States of America,2015,23.8,5.6,8.6,0,0,0,415057,36.46180567,-121.494324
United States of America,2016,25.2,5.767,8.3,0,0,0,415057,36.46180567,-121.494324
United States of America,2017,28.6,5.733,8.3,0,0,0,415057,36.46180567,-121.494324
United States of America,2018,28.2,6.567,8.5,0,0,0,415057,36.46180567,-121.494324
United States of America,2019,19.1,4.467,7.4,0,0,0,415057,36.46180567,-121.494324
United States of America,2020,26.8,7.767,8,0,0,0,415057,36.46180567,-121.494324
United States of America,2021,23.5,5,6.2,0,0,0,415057,36.46180567,-121.494324
United States of America,2010,0,9.9,0,0,0,0,138428,38.6539,-75.6106
United States of America,2011,0,8.7,0,0,0,0,138428,38.6539,-75.6106
United States of America,2012,0,8.2,0,0,0,0,138428,38.6539,-75.6106
United States of America,2013,0,8.1,0,0,0,0,138428,38.6539,-75.6106
United States of America,2014,0,9,0,0,0,0,138428,38.6539,-75.6106
United States of America,2015,0,8.2,0,0,0,0,138428,38.6539,-75.6106
United States of America,2016,0,7.1,0,0,0,0,138428,38.6539,-75.6106
United States of America,2017,0,7.2,0,0,0,0,138428,38.6539,-75.6106
United States of America,2018,0,7.1,0,0,0,0,138428,38.6539,-75.6106
United States of America,2019,0,7.6,0,0,0,0,138428,38.6539,-75.6106
United States of America,2020,0,7.2,0,0,0,0,138428,38.6539,-75.6106
United States of America,2021,0,0,0,0,0,0,138428,38.6539,-75.6106
Ireland,2013,17.176,0,19.884,72,0,96,0,53.2858,-6.1319
Ireland,2014,13.779,0,9.885,84,0,99,0,53.2858,-6.1319
Ireland,2015,13.293,0,8.041,99,0,99,0,53.2858,-6.1319
Ireland,2016,12.87,0,18.591,99,0,99,0,53.2858,-6.1319
Ireland,2017,11.785,0,17.6,99,0,94,0,53.2858,-6.1319
Ireland,2018,12.8,0,20.405,94,0,96,0,53.2858,-6.1319
Ireland,2019,12.194,9.918,15.015,87,16,76,0,53.2858,-6.1319
Ireland,2020,11.965,7.622,13.468,100,100,100,0,53.2858,-6.1319
Ireland,2021,11.381,7.476,15.487,97,99,99,0,53.2858,-6.1319
France,2010,26.901,0,22.759,97,0,98,2976,50.532031,2.839
France,2013,23.292,0,21.367,95,0,88,0,50.532,2.839
France,2014,22.18,0,18.777,96,0,100,0,50.532,2.839
France,2015,20.635,0,19.886,87,0,96,0,50.532,2.839
France,2016,21.059,0,18.869,97,0,96,0,50.532,2.839
France,2017,21.343,0,20.012,98,0,49,0,50.532,2.839
France,2018,22.023,0,0,64,0,0,0,50.532,2.839
France,2010,32.384,0,24.787,86,0,92,42812,43.638053,5.091944
France,2013,28.397,0,18.489,56,0,54,0,43.6388,5.0965
France,2014,19.576,0,16.633,94,0,93,0,43.639,5.1011
France,2015,19.938,0,18.233,98,0,100,0,43.639,5.1011
France,2016,19.51,0,17.537,87,0,99,0,43.639,5.1011
France,2017,22.146,0,16.374,99,0,100,0,43.639,5.1011
France,2018,21.349,0,15.307,97,0,99,0,43.639,5.1011
France,2019,19.94,0,15.304,100,0,100,0,43.639,5.1011
France,2020,15.739,8.316,12.592,99,75,98,0,43.639,5.1011
France,2021,16.052,9.622,11.986,100,100,99,0,43.639,5.1011
France,2010,25.102,0,20.585,97,0,98,3918,49.868889,2.239806
France,2013,22.858,0,16.033,99,0,98,0,49.8689,2.2398
France,2014,18.948,0,14.515,99,0,94,0,49.8689,2.2398
France,2015,18.594,0,14.597,93,0,91,0,49.8689,2.2398
France,2016,18.838,0,14.921,97,0,97,0,49.8689,2.2398
France,2017,17.87,0,14.82,95,0,92,0,49.8689,2.2398
France,2018,18.382,0,13.151,91,0,92,0,49.8689,2.2398
France,2019,17.575,0,12.229,98,0,93,0,49.8689,2.2398
France,2020,15.408,0,9.069,93,0,84,0,49.8689,2.2398
France,2021,17.151,0,9.603,97,0,98,0,49.8689,2.2398
United States of America,2010,26.6,9.85,31.5,0,0,0,1169022,40.7603045,-111.901611
United States of America,2011,19.9,8.55,34.2,0,0,0,1169022,40.7603045,-111.901611
United States of America,2012,20.5,8.65,30.6,0,0,0,1169022,40.7603045,-111.901611
United States of America,2013,22.3,12,33.8,0,0,0,1169022,40.7603045,-111.901611
United States of America,2014,18.2,7.7,26.5,0,0,0,1169022,40.7603045,-111.901611
United States of America,2015,18.2,8.05,29.4,0,0,0,1169022,40.7603045,-111.901611
United States of America,2016,18.2,8.65,34,0,0,0,1169022,40.7603045,-111.901611
United States of America,2017,21.1,8.15,23.8,0,0,0,1169022,40.7603045,-111.901611
United States of America,2018,21.9,8.45,28.4,0,0,0,1169022,40.7603045,-111.901611
United States of America,2019,17.3,6.8,27,0,0,0,1169022,40.7603045,-111.901611
United States of America,2020,21.5,7.5,28.3,0,0,0,1169022,40.7603045,-111.901611
United States of America,2021,22.4,8.7,23.5,0,0,0,1169022,40.7603045,-111.901611
United Kingdom of Great Britain and Northern Ireland,2013,16.074,10.705,0,70,97,0,15566,50.4114815,-4.227689
United Kingdom of Great Britain and Northern Ireland,2014,16.483,9.863,0,93,69,0,0,50.4115,-4.2277
United Kingdom of Great Britain and Northern Ireland,2015,16.165,9.731,0,76,90,0,0,50.4115,-4.2277
United Kingdom of Great Britain and Northern Ireland,2016,14.658,8.35,0,77,83,0,0,50.4115,-4.2277
United Kingdom of Great Britain and Northern Ireland,2017,15.437,7.76,0,59,98,0,0,50.4115,-4.2277
United Kingdom of Great Britain and Northern Ireland,2018,16.521,8.398,0,87,95,0,0,50.4115,-4.2277
United Kingdom of Great Britain and Northern Ireland,2019,17.793,9.499,0,95,96,0,0,50.4115,-4.2277
Mexico,2018,42,21,0,79,0,0,983784,25.41908611,-100.9984306
Brazil,2011,26,0,21.1,0,0,0,3839076,-12.953809,-38.428377
Brazil,2012,26.86,0,23.82,0,0,0,3839076,-12.966334,-38.4800954
Brazil,2013,50.85,0,60.834,0,0,0,3839076,-12.97110475,-38.47801363
Brazil,2014,23.043,0,19.357,0,0,0,3839076,-12.97208514,-38.47782429
Brazil,2015,22.25,0,22.375,0,0,0,3839076,-12.97110475,-38.47801363
Spain,2010,14.981,0,18.64,98,0,98,0,42.849167,-2.477222
Austria,2010,24.661,18.228,39.613,0,0,95,147337,47.80735912,13.04288975
Austria,2013,22.293,15.943,36.601,100,99,96,147160,47.80594816,13.0437592
Austria,2014,16.746,11.496,34.43,96,99,95,146631,47.8062,13.04383333
Austria,2015,17.934,12.265,35.66,100,99,95,146631,47.8062,13.04383333
Austria,2016,16.256,11.283,32.122,99,81,94,146631,47.8062,13.04383333
Austria,2017,18.032,12.133,32.227,99,99,96,146631,47.8062,13.04383333
Austria,2018,18.742,12.469,28.54,100,100,95,146631,47.8062,13.04383333
Austria,2019,15.785,9.786,26.822,100,100,96,146631,47.8062,13.04383333
Austria,2020,13.362,8.438,21.242,100,100,96,146631,47.8062,13.04383333
Austria,2021,14.243,8.598,21.028,98,100,95,146631,47.8062,13.04383333
Germany,2010,20.866,14.766,17.312,99,98,95,98895,52.15369,10.455911
Germany,2013,18.246,11.586,17.289,98,99,94,100244,52.1536925,10.4559075
Germany,2014,19.205,12.896,16.017,99,98,95,104291,52.1537,10.4559
Germany,2015,16.016,10.427,16.393,98,96,94,104291,52.1537,10.4559
Germany,2016,15.19,11.067,16.36,98,96,94,104291,52.1537,10.4559
Germany,2017,15.251,10.627,16.127,98,96,94,104291,52.1537,10.4559
Germany,2018,15.902,11.943,15.861,98,91,94,104291,52.1537,10.4559
Germany,2019,13.386,8.416,14.146,98,98,94,104291,52.1537,10.4559
Germany,2020,12.194,7.324,11.637,99,98,95,104291,52.1537,10.4559
Germany,2021,13.751,8.187,12.222,100,99,96,104291,52.1537,10.4559
Germany,2010,0,0,12.88,0,0,97,23306,52.855244,11.173939
Spain,2013,25.591,14.305,17.458,100,99,99,0,43.30256667,-5.691666667
Spain,2014,21.673,16.113,16.446,100,98,99,0,43.30256667,-5.691666667
Spain,2015,22.136,19.633,18.729,99,96,98,0,43.30256667,-5.691666667
Spain,2016,20.43,15.105,15.075,98,97,98,0,43.30256667,-5.691666667
Spain,2017,23.948,17.107,14.04,98,98,99,0,43.30256667,-5.691666667
Spain,2018,22.153,12.258,14.293,92,87,99,0,43.30256667,-5.691666667
Spain,2019,22.443,12.572,13.15,98,99,99,0,43.30256667,-5.691666667
Spain,2020,21.528,10.893,11.364,96,97,99,0,43.30256667,-5.691666667
Spain,2021,19.995,9.537,12.698,95,97,98,0,43.30256667,-5.691666667
Iraq,2020,0,0,928.639,0,0,0,144771,31.308222,45.27875
T?틆kiye,2019,43.038,0,38.39,24,0,25,0,41.0032,29.2259
T?틆kiye,2020,36.448,0,28.041,75,0,74,0,41.0032,29.2259
India,2012,53.059,0,0,0,0,0,266271,21.57488925,84.19029607
India,2013,50.689,0,0,0,0,0,266271,21.79222222,84.62055556
India,2014,55.3,0,0,0,0,0,266271,21.79222222,84.62055556
India,2020,67,42,22,0,0,0,266271,21.57488925,84.19029607
T?틆kiye,2010,47.863,0,0,90,0,0,642592,41.2515275,36.396944
T?틆kiye,2015,62.254,27.699,110.432,73,30,58,642592,41.2762,36.3399
T?틆kiye,2016,59.58,26.172,79.38,100,100,100,642592,41.2762,36.3399
T?틆kiye,2017,63.722,25.239,81.446,97,96,92,642592,41.2762,36.3399
T?틆kiye,2018,55.059,14.958,51.337,78,96,90,642592,41.2762,36.3399
T?틆kiye,2019,53.686,13.906,65.92,63,99,64,642592,41.2762,36.3399
T?틆kiye,2020,47.42,17.078,62.814,87,93,63,642592,41.2762,36.3399
Thailand,2014,50.75,0,0,97,0,0,1306937,13.60991001,100.6178188
Thailand,2016,38.383,0,0,30,0,0,1306937,13.62795988,100.6215497
Thailand,2017,37.121,0,0,31,0,0,1306937,13.66521967,100.6206292
Thailand,2019,44.4,25.8,29.6,80,89,76,1306937,13.621587,100.596608
Thailand,2021,41.4,24.2,27.372,99,99,95,1306937,13.6207754,100.6030145
Thailand,2014,54.5,0,0,94,0,0,578273,13.62796783,100.2899628
Thailand,2016,44.208,0,32.617,49,0,1,578273,13.60213834,100.2813942
Thailand,2017,44.539,0,0,28,0,0,578273,13.62796852,100.2899644
Thailand,2019,49.5,29,35.5,98,98,93,578273,13.6278755,100.2901948
Thailand,2021,49.5,27,36.012,99,98,50,578273,13.6278755,100.2901948
Thailand,2021,27,16,14.567,98,98,93,27831,13.428581,100.024664
United States of America,2010,16.75,8.7,7.2,0,0,0,2320137,29.4501015,-98.43744725
United States of America,2011,20.5,9.7,8.7,0,0,0,2320137,29.4501015,-98.43744725
United States of America,2012,20.05,8.7,7.9,0,0,0,2320137,29.4501015,-98.43744725
United States of America,2013,20.6,8.3,6.4,0,0,0,2320137,29.4501015,-98.43744725
United States of America,2014,23.75,8.7,8.5,0,0,0,2320137,29.4501015,-98.43744725
United States of America,2015,20.25,8.6,7.8,0,0,0,2320137,29.4501015,-98.43744725
United States of America,2016,19.05,7.9,7.1,0,0,0,2320137,29.4501015,-98.43744725
United States of America,2017,20.55,8.6,7.6,0,0,0,2320137,29.4501015,-98.43744725
United States of America,2018,20.35,7.8,7.9,0,0,0,2320137,29.4501015,-98.43744725
United States of America,2019,18.65,8.9,8.2,0,0,0,2320137,29.4501015,-98.43744725
United States of America,2020,23.3,8.6,7.9,0,0,0,2320137,29.4501015,-98.43744725
United States of America,2021,23.8,8.7,8.2,0,0,0,2320137,29.4501015,-98.43744725
Spain,2010,29.021,8.726,13.733,93,0,94,54377,27.78027767,-15.52120367
Spain,2013,27.875,9.628,16.248,0,0,99,54377,27.76812468,-15.55286572
Italy,2010,30.253,0,0,80,0,0,46963,42.944447,13.879444
Italy,2014,27.161,0,28.57,94,0,92,0,42.9444,13.8794
Italy,2015,29.029,0,28.069,94,0,84,0,42.9444,13.8794
Italy,2016,25.019,0,22.747,94,0,90,0,42.9444,13.8794
Italy,2017,22.835,0,20.995,97,0,93,0,42.9444,13.8794
Italy,2018,30.51,0,25.755,88,0,94,0,42.9444,13.8794
Italy,2019,26.115,0,26.257,93,0,91,0,42.9444,13.8794
Italy,2020,22.147,0,19.667,95,0,93,0,42.9444,13.8794
Italy,2021,22.298,0,19.638,96,0,95,0,42.9444,13.8794
Italy,2010,36.884,0,36.121,96,0,98,20275,45.4,11.286111
Italy,2013,35.809,0,34.098,99,0,95,20275,45.4,11.28610667
Italy,2014,31.519,0,36.326,94,0,92,0,45.4,11.2861
Italy,2015,40.42,0,37.862,89,0,93,0,45.4,11.2861
Italy,2016,33.057,0,33.943,95,0,94,0,45.4,11.2861
Italy,2017,35.705,0,35.066,96,0,93,0,45.4,11.2861
Italy,2018,29.735,0,29.453,95,0,90,0,45.4,11.2861
Italy,2019,31.36,0,28.73,94,0,96,0,45.4,11.2861
Italy,2020,32.569,0,25.322,95,0,98,0,45.4,11.2861
Italy,2021,29.162,0,25.813,98,0,98,0,45.4,11.2861
Peru,2013,55.535,0,0,100,0,0,110728,-12.0972833,-76.9951041
Peru,2014,50.68,0,10.533,83,0,0,110728,-12.0972833,-76.9951041
Peru,2016,56.609,0,24.773,92,0,0,110728,-12.0972833,-76.9951041
Philippines,2013,61,0,0,0,0,0,129981,10.48127079,123.419342
Italy,2010,0,15.003,11.015,0,91,97,5234,43.932777,12.627501
Italy,2013,0,14,9.297,0,84,98,5234,43.93278533,12.6275
Italy,2014,0,12.655,8.82,0,95,92,0,43.9328,12.6275
Italy,2015,0,15.268,10.534,0,97,93,0,43.9328,12.6275
Italy,2016,0,12.039,9.994,0,98,76,0,43.9328,12.6275
Italy,2017,0,11.81,7.917,0,99,93,0,43.9328,12.6275
Italy,2018,0,12.571,8.312,0,98,95,0,43.9328,12.6275
Italy,2019,0,11.814,6.893,0,97,99,0,43.9328,12.6275
Italy,2020,0,12.604,9.228,0,98,99,0,43.9328,12.6275
Italy,2021,0,10.373,11.211,0,98,96,0,43.9328,12.6275
Dominican Republic,2019,72.23,50.56,0,0,0,0,631186,18.5200904,-70.2076771
Dominican Republic,2020,62.68,43.88,0,0,0,0,637429,18.5200904,-70.2076771
Dominican Republic,2021,80.96,56.67,0,0,0,0,643595,18.5200904,-70.2076771
United States of America,2010,26.9,9.6,17.4,0,0,0,3251064,32.91284614,-117.0598503
United States of America,2011,23.75,9.85,16.033,0,0,0,3251064,32.91284614,-117.0598503
United States of America,2012,22.7,9.6,17.075,0,0,0,3251064,32.91284614,-117.0598503
United States of America,2013,23.6,8.833,16.275,0,0,0,3251064,32.91284614,-117.0598503
United States of America,2014,26.35,8.2,15.35,0,0,0,3251064,32.91284614,-117.0598503
United States of America,2015,27.25,7.4,14.475,0,0,0,3251064,32.91284614,-117.0598503
United States of America,2016,26.45,7.933,13.425,0,0,0,3251064,32.91284614,-117.0598503
United States of America,2017,23.8,8.333,13.375,0,0,0,3251064,32.91284614,-117.0598503
United States of America,2018,23.1,10.433,12.225,0,0,0,3251064,32.91284614,-117.0598503
United States of America,2019,25.05,9.6,11.675,0,0,0,3251064,32.91284614,-117.0598503
United States of America,2020,37.25,13.3,12.05,0,0,0,3251064,32.91284614,-117.0598503
United States of America,2021,33.2,9.467,11.475,0,0,0,3251064,32.91284614,-117.0598503
Italy,2010,0,0,29.526,0,0,97,40646,45.630276,12.591666
Italy,2013,0,25.989,29.126,0,0,95,40646,45.630278,12.591667
Chile,2013,47.247,0,0,0,0,0,49519,-34.5799,-70.9897
Chile,2014,42.971,0,0,100,0,0,49519,-34.57989325,-70.98968993
Chile,2015,46.577,0,0,0,0,0,49519,-34.5799,-70.9897
Chile,2016,44.656,0,0,0,0,0,49519,-34.5799,-70.9897
Chile,2019,44.8,20.5,0,99,99,0,49519,-34.57987976,-70.9896698
Spain,2010,21.733,0,13.465,91,0,93,95001,36.460589,-6.203069
Spain,2013,0,0,13.852,0,0,98,95001,36.460595,-6.203085
Spain,2014,0,0,15.499,0,0,88,95001,36.4606,-6.2031
Spain,2015,22.4,9.146,17.841,16,47,95,95001,36.4606,-6.2031
Spain,2016,22.017,8.506,12.705,16,49,96,95001,36.4606,-6.2031
Spain,2017,22.136,12.413,12.946,16,49,95,95001,36.4606,-6.2031
Spain,2018,23.235,14.399,12.551,16,42,96,95001,36.4606,-6.2031
Spain,2019,21.742,9.59,11.514,32,30,92,95001,36.4606,-6.2031
Spain,2020,20.324,6.322,9.001,82,28,88,95001,36.4606,-6.2031
Spain,2021,19.539,6.779,9.106,32,32,85,95001,36.4606,-6.2031
Italy,2016,0,0,3.625,0,0,50,0,38.1605,15.275
Italy,2017,0,0,6.371,0,0,92,0,38.1605,15.275
Italy,2018,21.629,0,4.272,100,0,93,0,38.16755,15.2732
Italy,2019,22.545,0,4.678,99,0,95,0,38.16755,15.2732
Italy,2020,18.455,0,4.093,93,0,96,0,38.16755,15.2732
Italy,2021,18.57,0,4.515,78,0,97,0,38.16755,15.2732
United States of America,2010,16.4,8.667,20.844,0,0,0,3313702,37.8112935,-122.1317988
United States of America,2011,16.775,8.967,21.8,0,0,0,3313702,37.8112935,-122.1317988
United States of America,2012,13.85,7.883,19.9,0,0,0,3313702,37.8112935,-122.1317988
United States of America,2013,15.8,9.65,21.78,0,0,0,3313702,37.8112935,-122.1317988
United States of America,2014,14.5,8.05,18.56,0,0,0,3313702,37.8112935,-122.1317988
United States of America,2015,15.625,7.967,18.18,0,0,0,3313702,37.8112935,-122.1317988
United States of America,2016,13.55,6.95,15.8,0,0,0,3313702,37.8112935,-122.1317988
United States of America,2017,18.933,9.733,16.87,0,0,0,3313702,37.8112935,-122.1317988
United States of America,2018,18,11.65,16.43,0,0,0,3313702,37.8112935,-122.1317988
United States of America,2019,14.167,6.833,14.81,0,0,0,3313702,37.8112935,-122.1317988
United States of America,2020,19.025,10.317,14.46,0,0,0,3313702,37.8112935,-122.1317988
United States of America,2021,14.7,7.383,12.6,0,0,0,3313702,37.8112935,-122.1317988
Italy,2010,26.519,0,9.436,99,0,95,8224,39.541389,8.784167
Italy,2018,36.236,0,12.675,95,0,92,0,39.5467,8.7942
Italy,2019,37.293,0,11.285,92,0,95,0,39.5467,8.7942
Italy,2020,37.48,0,10.042,96,0,92,0,39.5467,8.7942
Italy,2021,35.133,0,8.831,94,0,92,0,39.5467,8.7942
Italy,2010,0,0,24.436,0,0,87,6219,45.813332,13.215555
Italy,2010,0,0,19.2,0,0,89,6117,45.973335,13.393333
Italy,2015,23.312,0,13.871,97,0,92,0,45.9733,13.3933
Italy,2016,20.354,0,14.65,98,0,93,0,45.9733,13.3933
Italy,2017,19.98,0,14.241,97,0,94,0,45.9733,13.3933
Italy,2018,17.41,0,13.405,96,0,94,0,45.9733,13.3933
Italy,2019,18.158,0,13.413,94,0,92,0,45.9733,13.3933
Italy,2020,17.567,0,12.579,98,0,93,0,45.9733,13.3933
Italy,2021,16.412,0,10.99,74,0,69,0,45.9733,13.3933
Italy,2021,23.719,0,20.347,74,0,49,0,37.5787,15.1011
Italy,2013,0,0,44.022,0,0,88,31051,45.39528,9.28278
Italy,2013,23.042,15.542,20.116,0,0,95,31103,43.738889,10.401667
Spain,2019,9.853,5.186,3.348,97,98,98,0,40.8251,-3.9612
Spain,2020,9.264,5.015,1.884,98,98,98,0,40.8251,-3.9612
Spain,2021,11.4,5.52,1.826,98,98,98,0,40.8251,-3.9612
Spain,2013,23.835,8.741,16.012,91,91,91,1925,28.08000525,-16.55986625
Spain,2014,19.632,8.507,10.142,98,98,97,0,28.08,-16.5599
Spain,2015,22.292,8.96,11.675,99,99,99,0,28.08,-16.5599
Spain,2016,21.847,9.166,9.119,97,97,97,0,28.08,-16.5599
Spain,2017,26.126,10.564,12.375,97,97,96,0,28.08,-16.5599
Spain,2018,22.692,9.546,12.369,97,97,99,0,28.08,-16.5599
Spain,2019,30.595,6.801,11.561,98,98,99,0,28.08,-16.5599
Spain,2020,37.977,9.468,9.367,98,98,99,0,28.08,-16.5599
Spain,2021,32.282,8.024,9.841,99,98,99,0,28.08,-16.5599
Spain,2010,0,0,6.372,0,0,78,1078,40.554722,0.372778
Spain,2012,14.891,0,0,0,0,0,1078,40.55472222,0.37277777
Spain,2013,12.975,0,3.469,0,0,92,1078,40.55472222,0.37277777
United States of America,2010,18.5,7.567,27.1,0,0,0,1790841,37.063831,-121.6105607
United States of America,2011,18.05,7.9,27.8,0,0,0,1790841,37.063831,-121.6105607
United States of America,2012,18.2,7.133,24.9,0,0,0,1790841,37.063831,-121.6105607
United States of America,2013,20.8,8.967,28.5,0,0,0,1790841,37.063831,-121.6105607
United States of America,2014,17.65,6.6,24.6,0,0,0,1790841,37.063831,-121.6105607
United States of America,2015,18.55,7.167,24.1,0,0,0,1790841,37.063831,-121.6105607
United States of America,2016,16.35,6.1,21.2,0,0,0,1790841,37.063831,-121.6105607
United States of America,2017,19.65,6.7,23,0,0,0,1790841,37.063831,-121.6105607
United States of America,2018,20.4,9.233,22.6,0,0,0,1790841,37.063831,-121.6105607
United States of America,2019,17.35,6.6,20,0,0,0,1790841,37.063831,-121.6105607
United States of America,2020,23.9,10.1,18.1,0,0,0,1790841,37.063831,-121.6105607
United States of America,2021,18.95,6.667,16.4,0,0,0,1790841,37.063831,-121.6105607
Costa Rica,2013,25.25,23,0,0,0,0,1399629,9.87350591,-84.10060374
Costa Rica,2015,0,24,0,0,0,0,1399629,9.9278,-84.0807
Costa Rica,2018,21.75,22,40.714,100,100,100,1399629,9.930631818,-84.08885236
Costa Rica,2019,22.5,22,0,100,100,0,1399629,9.929154399,-84.09113702
Costa Rica,2020,22.5,29,0,100,100,0,1399629,9.929154399,-84.09113702
Spain,2013,0,0,10.16,0,0,93,0,36.8713,-2.04245
Spain,2014,0,0,11.267,0,0,89,0,36.8713,-2.04245
Spain,2015,0,0,8.759,0,0,95,0,36.8713,-2.04245
Spain,2016,0,0,9.732,0,0,93,0,36.8713,-2.04245
Spain,2017,0,0,8.815,0,0,97,0,36.8713,-2.04245
Spain,2018,0,0,6.186,0,0,89,0,36.8713,-2.04245
Spain,2019,0,0,5.646,0,0,99,0,36.8713,-2.04245
Spain,2020,0,0,6.799,0,0,91,0,36.8713,-2.04245
Spain,2021,0,0,5.734,0,0,95,0,36.8713,-2.04245
Puerto Rico,2010,25.4,0,0,0,0,0,35196,18.43120758,-66.14168262
Puerto Rico,2011,20.2,0,0,0,0,0,35196,18.43120758,-66.14168262
Puerto Rico,2012,26,0,0,0,0,0,35196,18.43120758,-66.14168262
Puerto Rico,2013,23.7,0,0,0,0,0,35196,18.43120758,-66.14168262
Puerto Rico,2014,22.7,0,0,0,0,0,35196,18.43120758,-66.14168262
Puerto Rico,2015,27.4,0,0,0,0,0,35196,18.43120758,-66.14168262
Puerto Rico,2016,20.7,0,0,0,0,0,35196,18.43120758,-66.14168262
Puerto Rico,2017,23,0,0,0,0,0,35196,18.43120758,-66.14168262
Puerto Rico,2018,21.3,0,0,0,0,0,35196,18.43120758,-66.14168262
Puerto Rico,2019,24.3,0,0,0,0,0,35196,18.43120758,-66.14168262
Puerto Rico,2020,33.1,0,0,0,0,0,35196,18.43120758,-66.14168262
Puerto Rico,2021,24.9,0,0,0,0,0,35196,18.43120758,-66.14168262
Peru,2014,88.729,0,0,58,0,0,881770,-11.9689301,-76.9939836
Peru,2015,87.167,0,18.311,100,0,0,881770,-11.9689301,-76.9939836
Peru,2016,96.878,0,38.987,75,0,0,881770,-11.9689301,-76.9939836
